"AD","Andorra","AD-02","Canillo","",""
"AD","Andorra","AD-03","Encamp","",""
"AD","Andorra","AD-04","La Massana","",""
"AD","Andorra","AD-05","Ordino","",""
"AD","Andorra","AD-06","Sant JuliÃ  de LÃ²ria","",""
"AD","Andorra","AD-07","Andorra La Vella","",""
"AD","Andorra","AD-08","Escaldes-Engordany","",""
"AE","United Arab Emirates","AE-AJ","Ajman","",""
"AE","United Arab Emirates","AE-AZ","Abu Dhabi","",""
"AE","United Arab Emirates","AE-DU","Dubai","",""
"AE","United Arab Emirates","AE-FU","Fujairah","",""
"AE","United Arab Emirates","AE-RK","Ras Al Khaimah","",""
"AE","United Arab Emirates","AE-SH","Sharjah","",""
"AE","United Arab Emirates","AE-UQ","Um Al Quwain","",""
"AF","Afghanistan","AF-BAL","Balkh","",""
"AF","Afghanistan","AF-BAM","Bamyan","",""
"AF","Afghanistan","AF-BDG","Badghis","",""
"AF","Afghanistan","AF-BDS","Badakhshan","",""
"AF","Afghanistan","AF-BGL","Baghlan","",""
"AF","Afghanistan","AF-DAY","Daykundi","",""
"AF","Afghanistan","AF-FRA","Farah","",""
"AF","Afghanistan","AF-FYB","Faryab","",""
"AF","Afghanistan","AF-GHA","Ghazni","",""
"AF","Afghanistan","AF-GHO","Ghor","",""
"AF","Afghanistan","AF-HEL","Helmand","",""
"AF","Afghanistan","AF-HER","Herat","",""
"AF","Afghanistan","AF-JOW","Jowzjan","",""
"AF","Afghanistan","AF-KAB","Kabul","",""
"AF","Afghanistan","AF-KAN","Kandahar","",""
"AF","Afghanistan","AF-KAP","Kapisa","",""
"AF","Afghanistan","AF-KDZ","Kunduz","",""
"AF","Afghanistan","AF-KHO","Khost","",""
"AF","Afghanistan","AF-KNR","Kunar","",""
"AF","Afghanistan","AF-LAG","Laghman","",""
"AF","Afghanistan","AF-LOW","Logar","",""
"AF","Afghanistan","AF-NAN","Nangarhar","",""
"AF","Afghanistan","AF-NIM","Nimruz","",""
"AF","Afghanistan","AF-NUR","Nurestan","",""
"AF","Afghanistan","AF-ORU","Oruzgan","",""
"AF","Afghanistan","AF-PAN","Panjshir","",""
"AF","Afghanistan","AF-PAR","Parwan","",""
"AF","Afghanistan","AF-PIA","Paktia","",""
"AF","Afghanistan","AF-PKA","Paktika","",""
"AF","Afghanistan","AF-SAM","Samangan","",""
"AF","Afghanistan","AF-SAR","Sar-e Pol","",""
"AF","Afghanistan","AF-TAK","Takhar","",""
"AF","Afghanistan","AF-WAR","Wardak","",""
"AF","Afghanistan","AF-ZAB","Zabul","",""
